ZIP_CODE,TYPE,DATE,REPORTING_AREA,STATE_CODE,LATITUDE,LONGITUDE,PARAMETER_NAME,AQI,CATEGORY_NUMBER,CATEGORY_NAME,ACTION_DAY,DISCUSSION
32825,HISTORICAL_OBSERVATION,2024-09-01,Orlando,FL,28.505,-81.374,PM2.5,14,1,Good,N/A,N/A
32826,FORECAST,2024-09-05,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32826,FORECAST,2024-09-05,Orlando,FL,28.505,-81.374,PM2.5,-1,2,Moderate,False,
32826,FORECAST,2024-09-06,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32826,FORECAST,2024-09-06,Orlando,FL,28.505,-81.374,PM2.5,-1,2,Moderate,False,
32826,FORECAST,2024-09-07,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32826,FORECAST,2024-09-07,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32826,FORECAST,2024-09-08,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32826,FORECAST,2024-09-08,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32826,FORECAST,2024-09-09,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32826,FORECAST,2024-09-09,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32826,FORECAST,2024-09-10,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32826,FORECAST,2024-09-10,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32826,CURRENT_OBSERVATION,2024-09-05,Orlando,FL,28.505,-81.374,O3,20,1,Good,N/A,N/A
32826,CURRENT_OBSERVATION,2024-09-05,Orlando,FL,28.505,-81.374,PM2.5,52,2,Moderate,N/A,N/A
32826,HISTORICAL_OBSERVATION,2024-09-01,Orlando,FL,28.505,-81.374,OZONE,29,1,Good,N/A,N/A
32826,HISTORICAL_OBSERVATION,2024-09-01,Orlando,FL,28.505,-81.374,PM2.5,14,1,Good,N/A,N/A
32827,FORECAST,2024-09-05,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32827,FORECAST,2024-09-05,Orlando,FL,28.505,-81.374,PM2.5,-1,2,Moderate,False,
32827,FORECAST,2024-09-06,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32827,FORECAST,2024-09-06,Orlando,FL,28.505,-81.374,PM2.5,-1,2,Moderate,False,
32827,FORECAST,2024-09-07,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32827,FORECAST,2024-09-07,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32827,FORECAST,2024-09-08,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32827,FORECAST,2024-09-08,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32827,FORECAST,2024-09-09,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32827,FORECAST,2024-09-09,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32827,FORECAST,2024-09-10,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32827,FORECAST,2024-09-10,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32827,CURRENT_OBSERVATION,2024-09-05,Orlando,FL,28.505,-81.374,O3,20,1,Good,N/A,N/A
32827,CURRENT_OBSERVATION,2024-09-05,Orlando,FL,28.505,-81.374,PM2.5,52,2,Moderate,N/A,N/A
32827,HISTORICAL_OBSERVATION,2024-09-01,Orlando,FL,28.505,-81.374,OZONE,29,1,Good,N/A,N/A
32827,HISTORICAL_OBSERVATION,2024-09-01,Orlando,FL,28.505,-81.374,PM2.5,14,1,Good,N/A,N/A
32828,FORECAST,2024-09-05,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32828,FORECAST,2024-09-05,Orlando,FL,28.505,-81.374,PM2.5,-1,2,Moderate,False,
32828,FORECAST,2024-09-06,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32828,FORECAST,2024-09-06,Orlando,FL,28.505,-81.374,PM2.5,-1,2,Moderate,False,
32828,FORECAST,2024-09-07,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32828,FORECAST,2024-09-07,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32828,FORECAST,2024-09-08,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32828,FORECAST,2024-09-08,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32828,FORECAST,2024-09-09,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32828,FORECAST,2024-09-09,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32828,FORECAST,2024-09-10,Orlando,FL,28.505,-81.374,O3,-1,1,Good,False,
32828,FORECAST,2024-09-10,Orlando,FL,28.505,-81.374,PM2.5,-1,1,Good,False,
32828,CURRENT_OBSERVATION,2024-09-05,Orlando,FL,28.505,-81.374,O3,20,1,Good,N/A,N/A
32828,CURRENT_OBSERVATION,2024-09-05,Orlando,FL,28.505,-81.374,PM2.5,52,2,Moderate,N/A,N/A
32828,HISTORICAL_OBSERVATION,2024-09-01,Orlando,FL,28.505,-81.374,OZONE,29,1,Good,N/A,N/A
